学期,科目番号,科目名称,履修者数,回答者数,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,GE11522,専門英語A-2,26,20,3.70,3.70,3.40,3.47,1.00,2.20,2.20,2.70,3.00,3.37,3.50,3.50,3.33,3.25,3.40,3.40,2.95
秋,GE11532,専門英語A-3,35,21,3.38,3.58,3.35,3.55,1.00,2.05,2.24,2.86,3.05,3.29,3.38,3.43,3.35,3.25,3.29,3.29,3.10
春,GE11532,専門英語A-3,35,26,3.35,3.29,3.16,3.29,1.08,1.96,2.04,2.81,2.77,3.00,2.96,3.12,3.04,3.20,3.08,3.04,3.04
春,GE11542,専門英語A-4,12,10,3.50,3.33,3.29,3.89,1.00,2.20,1.78,2.90,2.90,3.30,3.40,3.30,3.10,3.10,3.10,3.20,3.00
秋,GE11542,専門英語A-4,12,10,3.30,3.50,3.38,3.56,1.00,2.00,2.60,2.80,2.80,3.20,3.30,3.20,3.20,3.30,3.10,3.20,2.90
秋,GE20101,情報システム概説,113,75,3.29,3.22,3.02,3.06,1.01,1.23,1.40,2.63,2.64,3.22,3.18,3.11,3.15,2.82,2.61,2.99,2.64
秋,GE20201,基礎数学A,126,92,3.27,2.92,2.49,2.71,1.12,1.21,1.26,2.51,3.15,3.01,3.18,2.90,3.11,2.90,2.40,2.67,2.44
春,GE20301,基礎数学B,15,9,3.44,3.43,3.33,3.14,1.00,2.22,1.22,3.33,3.89,3.38,3.00,3.33,3.25,2.78,3.00,3.67,3.22
秋,GE20401,量的調査法,99,67,3.37,2.67,2.28,2.56,1.00,2.14,1.67,2.64,2.88,3.30,2.29,2.70,2.74,2.36,2.29,2.77,2.42
秋,GE20511,多変量解析,70,38,3.09,2.59,2.67,2.73,1.16,2.11,1.39,2.89,3.51,2.86,2.97,2.61,2.59,2.66,2.59,2.92,2.66
春,GE20601,情報探索論,131,69,3.31,3.18,3.00,3.15,1.12,2.19,1.72,2.65,2.19,2.92,2.94,2.91,2.99,3.22,2.79,3.04,2.80
秋,GE20701,質的調査法,117,85,3.81,3.73,3.54,3.63,1.04,2.25,1.80,2.89,2.87,3.54,3.69,3.28,3.58,3.41,3.47,3.60,3.38
春,GE20801,情報行動論,99,75,3.44,3.26,3.09,3.13,1.01,2.11,1.26,2.85,3.33,3.22,3.17,3.21,3.17,2.85,2.80,3.22,2.86
春,GE20901,知識発見基礎論,106,83,3.28,3.13,3.08,3.11,1.04,2.30,1.59,2.66,3.01,3.01,2.56,2.83,2.89,2.78,2.80,3.07,2.72
春,GE21001,知識資源組織化論,116,86,3.40,3.31,3.20,3.22,1.13,2.20,1.67,2.67,2.57,3.23,3.08,3.16,3.09,2.82,2.96,3.17,2.86
春,GE21101,データベース概説,108,53,3.58,3.63,3.42,3.60,1.04,2.11,1.58,3.02,2.96,3.54,3.75,3.57,3.65,3.51,3.18,3.42,3.34
秋,GE21201,コンピュータシステムとネットワーク,95,46,3.38,3.35,3.15,3.24,1.02,2.13,1.59,2.83,2.67,3.26,3.33,3.18,3.20,3.00,2.91,3.15,2.88
秋,GE21301,自然言語解析基礎,105,65,3.54,3.44,3.25,3.33,1.00,2.03,1.46,2.80,3.08,3.38,3.31,3.30,3.27,3.13,2.92,3.22,2.98
春,GE21401,メディア社会学,123,71,3.23,3.17,2.92,3.08,1.18,2.15,1.39,2.79,2.16,2.98,2.74,2.97,2.79,2.87,2.76,3.06,2.64
秋,GE21601,公共経済学,120,105,3.60,3.55,3.39,3.42,1.10,2.19,1.70,2.91,2.77,3.37,3.61,3.30,3.43,3.26,3.17,3.40,3.04
秋,GE21701,生涯学習と図書館,96,77,3.47,3.40,3.22,3.34,1.09,2.22,1.46,2.88,3.03,3.42,3.29,3.05,3.16,3.07,3.14,3.32,3.07
秋,GE21812,テクスト解釈-1,17,16,3.94,3.81,3.69,3.63,1.06,2.13,1.44,3.19,2.06,3.27,3.69,3.81,3.31,3.63,3.56,3.81,3.50
春,GE21822,テクスト解釈-2,13,11,3.56,3.36,3.45,3.55,1.09,2.36,1.73,3.00,3.36,3.11,3.36,3.27,3.00,2.91,3.18,3.27,3.20
秋,GE21832,テクスト解釈-3,75,58,3.54,3.53,3.63,3.63,1.03,2.03,1.76,3.28,2.57,3.43,3.37,3.38,3.28,3.35,3.33,3.45,3.36
春,GE22001,図書館概論,140,107,3.66,3.59,3.46,3.47,1.21,1.34,1.33,3.22,2.50,3.32,3.45,3.43,3.43,3.23,3.16,3.40,3.19
春,GE22101,経営・組織論,101,83,3.89,3.80,3.41,3.45,1.06,2.00,1.35,2.56,3.26,3.55,3.46,3.59,3.53,3.32,3.13,3.48,3.08
春,GE40201,学習指導と学校図書館,40,36,3.63,3.44,3.68,3.65,1.66,3.26,1.86,2.97,2.74,3.21,3.03,3.20,3.26,2.65,3.23,3.50,3.28
秋,GE40301,学校図書館メディアの構成,40,36,3.51,3.37,3.27,3.27,1.83,3.44,2.18,2.44,2.14,3.41,3.28,3.25,3.25,3.03,3.03,3.39,2.86
春,GE40401,読書と豊かな人間性,105,86,3.46,3.41,3.42,3.42,1.18,3.01,1.67,3.22,2.50,3.29,3.22,3.27,3.24,3.21,3.17,3.27,3.16
秋,GE40501,情報メディアの活用,36,26,3.43,2.90,2.47,2.61,1.65,3.27,1.62,2.52,3.46,3.14,3.12,2.40,2.69,2.68,2.52,2.84,2.45
春,GE50501,知識情報特論III,113,94,3.38,3.23,2.97,3.05,1.06,3.92,1.68,2.63,2.62,3.16,3.15,3.03,3.04,2.71,2.97,2.96,2.75
秋,GE50601,知識情報特論IV,114,85,3.30,3.21,2.80,2.86,1.11,3.94,1.67,2.47,2.54,3.05,3.14,2.94,3.04,2.70,2.98,2.90,2.54
春,GE50712,専門英語B-1,36,30,3.57,3.63,3.41,3.48,1.03,2.97,1.93,3.10,3.17,3.46,3.50,3.43,3.27,3.38,3.27,3.30,3.17
春,GE50722,専門英語B-2,37,35,3.35,3.11,2.78,3.00,1.00,3.03,1.40,2.63,2.35,3.16,3.00,2.73,2.76,2.70,2.62,2.79,2.74
春,GE50732,専門英語B-3,52,34,2.81,2.20,2.05,2.27,1.12,2.97,1.85,2.44,2.94,2.84,2.35,2.55,2.12,1.79,2.28,2.36,2.14
秋,GE50812,専門英語C-1,32,25,2.96,2.65,2.44,2.58,1.04,3.04,1.44,2.40,2.80,2.71,2.09,2.57,2.87,2.36,2.35,2.64,2.43
秋,GE50822,専門英語C-2,42,33,3.42,3.27,3.33,3.34,1.00,3.03,1.64,2.97,2.97,3.30,3.30,3.30,3.33,3.26,3.18,3.34,3.28
秋,GE50832,専門英語C-3,52,42,3.44,3.29,3.09,3.23,1.05,2.95,1.60,2.64,2.55,3.12,3.19,3.10,3.17,2.73,2.87,3.15,2.82
春,GE60103,知識科学実習,30,22,3.60,3.47,3.47,3.37,1.00,3.05,1.55,2.91,2.95,3.23,3.09,3.05,2.91,2.85,3.05,3.09,3.00
秋,GE60103,知識科学実習,30,19,3.41,3.19,3.15,3.24,1.00,3.00,1.47,2.68,3.16,3.38,3.24,3.11,3.11,2.80,3.00,3.16,2.89
春,GE60201,テクニカルコミュニケーション,77,64,3.62,3.48,3.44,3.52,1.00,3.58,1.52,3.16,2.90,3.30,3.35,3.32,3.37,3.35,3.29,3.44,3.35
春,GE60501,知識論,29,25,3.52,3.45,3.42,3.32,1.00,3.12,2.04,3.00,2.84,3.48,2.92,3.17,3.24,3.13,3.04,3.32,3.04
秋,GE60601,知識形成論,44,38,3.58,3.38,3.45,3.52,1.00,3.08,1.66,3.00,2.78,3.29,3.32,3.41,3.54,3.50,3.16,3.53,3.31
春,GE60701,レファレンスサイエンス,11,8,3.75,3.88,3.86,3.75,1.00,3.25,1.13,3.25,3.63,3.63,3.50,3.63,3.75,3.63,3.50,3.75,3.63
春,GE60801,学術メディア論,31,27,3.59,3.59,3.56,3.60,1.04,3.07,1.37,3.00,3.15,3.52,3.59,3.48,3.48,3.38,3.27,3.37,3.26
秋,GE61001,コミュニティ情報論,37,27,3.48,3.52,3.52,3.46,1.00,3.19,1.74,2.78,2.74,3.50,3.48,3.48,3.42,3.28,3.19,3.41,3.12
秋,GE61101,図書館建築論,102,75,3.50,3.42,3.45,3.44,1.08,3.08,1.69,3.36,2.72,3.16,3.12,3.17,3.16,3.26,3.19,3.36,3.23
秋,GE61201,知識構造化法,38,20,3.24,3.06,3.06,3.18,1.10,3.00,2.00,2.85,3.42,3.35,2.83,2.53,3.12,2.71,2.76,3.24,3.00
春,GE61301,情報評価,52,30,3.79,3.63,3.43,3.63,1.10,3.00,2.03,2.93,2.50,3.50,3.63,3.41,3.50,3.54,3.37,3.50,3.31
秋,GE61501,データマイニング,30,25,3.26,3.28,3.18,3.33,1.21,3.00,1.42,2.83,2.96,3.10,3.29,3.17,2.91,2.88,2.87,3.00,2.96
春,GE61701,サイエンスコミュニケーション,26,21,3.43,3.40,3.40,3.35,1.00,3.10,1.62,2.67,2.67,3.21,3.33,3.10,2.90,2.89,3.05,3.19,3.00
春,GE62001,生命情報学,23,19,2.93,2.80,3.07,2.60,1.05,3.16,1.26,2.83,2.39,2.50,2.28,2.22,2.67,2.59,2.39,2.83,2.63
春,GE62101,知識コミュニケーション,41,32,3.77,3.60,3.69,3.72,1.10,3.06,1.75,3.19,2.84,3.37,3.38,3.24,3.38,3.31,3.45,3.50,3.48
秋,GE62201,メディア社会文化論,43,20,3.41,3.05,3.00,3.17,1.00,3.10,1.95,2.95,2.45,3.00,2.89,3.17,2.89,2.94,2.78,3.05,2.78
秋,GE62301,ソーシャルメディア分析,14,11,4.00,3.55,3.64,3.45,1.00,3.09,1.09,3.18,3.36,3.70,3.50,3.45,3.45,3.44,3.27,3.73,3.27
秋,GE70103,知識情報システム実習,39,24,3.57,3.62,3.64,3.64,1.00,3.04,1.38,3.54,3.58,3.43,3.46,3.43,3.48,3.52,3.36,3.77,3.67
春,GE70103,知識情報システム実習,39,38,3.56,3.49,3.64,3.57,1.00,3.00,1.21,3.42,3.53,3.47,3.45,3.32,3.38,3.37,3.29,3.47,3.50
春,GE70201,情報サービスシステム,27,22,3.55,3.32,3.45,3.50,1.00,3.09,1.23,3.23,3.09,3.38,3.45,3.24,3.32,3.15,3.29,3.29,3.20
春,GE70301,ディジタルドキュメント,102,72,3.65,3.57,3.44,3.56,1.44,2.97,1.75,2.99,2.93,3.53,3.48,3.48,3.61,3.46,3.36,3.37,3.27
秋,GE70401,ディジタルライブラリ,62,45,3.33,3.18,3.31,3.29,1.04,3.02,1.56,3.11,2.43,2.80,3.16,3.00,3.18,2.86,2.83,3.17,2.95
春,GE70501,情報検索システム,66,43,3.47,3.33,3.18,3.30,1.00,3.09,1.67,3.02,3.00,3.44,3.07,3.14,3.33,3.15,2.88,3.17,2.98
春,GE70601,Webプログラミング,41,22,3.55,3.55,3.67,3.52,1.09,2.95,1.59,3.36,3.50,3.45,3.43,3.36,3.48,3.41,3.23,3.48,3.43
秋,GE70701,マルチメディアシステム,23,17,3.59,3.38,3.41,3.47,1.00,3.18,1.82,3.35,3.53,3.53,3.35,3.35,3.29,3.44,3.12,3.41,3.29
春,GE70801,データ表現と処理,40,23,3.57,3.39,3.50,3.43,1.00,3.09,1.22,3.26,3.30,3.39,3.39,3.39,3.35,3.48,3.30,3.43,3.52
秋,GE70901,データベース技術,32,26,3.77,3.69,3.80,3.83,1.04,3.08,1.23,3.62,3.65,3.58,3.58,3.50,3.54,3.52,3.50,3.60,3.52
春,GE71001,情報デザインとインタフェース,30,18,3.72,3.65,3.67,3.72,1.06,3.11,1.44,3.56,3.39,3.61,3.39,3.71,3.71,3.53,3.56,3.61,3.76
春,GE71201,知識資源の分析,33,29,3.34,3.34,3.27,3.22,1.07,3.03,1.79,2.93,2.72,3.25,3.28,3.36,3.22,3.07,3.11,3.10,3.04
秋,GE71301,知識資源の記述,15,12,3.64,3.64,3.73,3.91,1.08,2.75,1.42,3.25,3.25,3.00,3.25,3.58,3.42,3.17,3.33,3.67,3.50
秋,GE71501,クラウドコンピューティング,33,26,3.65,3.58,3.68,3.72,1.00,3.00,1.42,3.42,3.35,3.50,3.62,3.54,3.54,3.46,3.42,3.54,3.56
秋,GE71701,テキスト処理,18,12,3.17,3.20,3.17,3.18,1.00,3.17,1.45,3.27,3.08,3.17,3.17,3.17,3.18,3.09,3.17,3.25,3.08
秋,GE71801,データ構造とアルゴリズム,8,6,3.83,4.00,3.80,3.83,1.50,2.67,1.33,3.33,4.00,3.83,3.67,3.67,3.33,3.17,3.50,3.67,3.40
秋,GE72001,ソフトウェア工学,35,23,3.67,3.60,3.55,3.59,1.00,3.00,1.30,3.57,3.52,3.50,3.57,3.43,3.35,3.61,3.43,3.65,3.52
秋,GE72201,アーカイブズの利用,44,40,3.39,3.24,3.19,3.28,1.03,3.05,2.05,3.03,2.45,3.03,2.87,2.66,2.73,2.61,2.61,3.00,2.72
秋,GE72402,ディジタルキュレーション,9,7,3.83,3.71,3.83,3.83,1.00,3.29,1.00,3.17,3.20,3.50,3.50,3.50,3.50,3.60,3.50,3.50,3.50
春,GE80103,情報資源経営実習,54,47,3.44,3.47,3.37,3.43,1.00,2.98,1.36,2.80,3.59,3.38,3.27,3.40,3.50,3.15,3.27,3.39,3.11
秋,GE80103,情報資源経営実習,54,46,3.59,3.44,3.28,3.40,1.00,2.96,1.20,2.85,3.80,3.52,3.43,3.33,3.36,3.26,3.35,3.46,3.20
秋,GE80201,図書館論,50,28,3.32,3.20,3.29,3.24,1.25,3.00,1.64,3.04,2.68,3.17,2.93,3.15,3.00,2.70,2.96,3.14,3.04
春,GE80301,学術情報基盤論,30,24,3.71,3.57,3.45,3.50,1.17,3.33,1.70,2.96,2.96,3.43,3.54,3.27,3.43,3.45,3.00,3.33,3.08
春,GE80401,経営情報システム論,30,24,3.79,3.79,3.52,3.57,1.04,2.96,1.46,3.25,3.08,3.48,3.58,3.67,3.46,3.46,3.33,3.46,3.32
春,GE80501,情報サービス経営論,114,104,3.57,3.38,3.38,3.44,1.10,3.05,1.93,2.87,2.48,3.24,3.45,3.17,3.33,3.26,3.09,3.21,3.13
秋,GE80801,情報サービス構成論,45,40,3.85,3.63,3.50,3.61,1.05,3.15,1.33,2.98,3.23,3.70,3.38,3.65,3.54,3.31,3.36,3.42,3.18
秋,GE80901,コレクションとアクセス,107,67,3.57,3.52,3.33,3.43,1.13,3.01,1.81,3.10,3.17,3.40,3.45,3.37,3.42,3.36,3.23,3.37,3.27
春,GE81001,教育文化政策,31,25,3.72,3.54,3.62,3.62,1.04,3.00,1.56,3.16,3.36,3.56,3.52,3.32,3.36,3.17,3.40,3.75,3.33
秋,GE81201,学校図書館論,51,45,3.55,3.42,3.37,3.38,1.41,3.25,1.73,3.00,2.51,3.28,3.09,3.23,3.27,2.87,3.14,3.33,3.02
春,GE81301,情報法,33,24,3.52,3.45,3.61,3.58,1.04,3.08,1.83,2.95,2.95,3.36,3.36,3.23,3.38,3.09,3.18,3.29,3.10
秋,GE81401,知的財産権論A,21,19,3.47,3.33,3.47,3.61,1.05,2.89,1.42,3.05,3.33,3.39,3.33,3.35,3.33,3.44,3.33,3.35,3.12
秋,GE81901,図書館文化史論,64,51,3.44,3.44,3.36,3.42,1.04,3.18,1.71,3.18,2.60,3.31,3.30,3.19,3.02,3.15,3.18,3.26,3.18
秋,GE82001,中国図書学,40,28,3.62,3.48,3.53,3.52,1.00,3.04,1.71,2.96,2.56,3.32,3.29,3.25,3.11,3.19,3.08,3.30,2.96
春,GE82101,日本図書学,58,50,3.46,3.41,3.39,3.45,1.06,3.10,1.74,2.90,2.55,3.21,3.17,3.24,2.93,3.02,2.91,3.19,3.02
春,GE82201,アーカイブズの構築,63,56,3.56,3.52,3.45,3.47,1.02,3.13,1.62,3.19,2.72,3.30,3.47,3.37,3.43,3.37,3.17,3.41,3.32
秋,GE82501,映像メディア論,122,89,3.58,3.51,3.41,3.49,1.53,3.07,1.94,3.06,2.98,3.37,3.32,3.22,3.40,2.83,3.26,3.35,3.10
秋,GE82601,パブリックガバナンス,108,86,3.49,3.32,3.18,3.24,1.09,3.16,1.42,2.83,2.87,3.15,3.25,3.15,3.17,2.99,2.91,3.20,2.81
