学期,科目番号,科目名称,履修者,回答者,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
秋,GE11122,知識情報演習II-2,70,10,3.70,3.70,3.33,3.60,,,,3.00,3.10,3.67,3.40,3.30,3.40,3.00,3.20,3.40,3.30
秋,GE11212,知識情報演習III-1,73,37,3.31,3.09,2.97,3.06,,,,2.75,3.06,3.12,3.11,3.03,3.20,2.88,2.74,3.09,2.71
秋,GE11222,知識情報演習III-2,69,49,3.59,3.32,2.93,3.19,,,,2.71,3.08,3.28,3.00,2.96,3.27,3.00,3.00,3.06,2.91
春,GE11512,専門英語A-1,11,11,3.55,3.40,3.33,3.60,,,,3.00,3.20,3.27,3.27,3.20,3.36,3.22,3.27,3.18,3.00
秋,GE11512,専門英語A-1,11,11,3.64,3.45,3.50,3.45,,,,3.18,3.36,3.36,3.64,3.45,3.45,3.45,3.55,3.45,3.36
春,GE11522,専門英語A-2,26,24,3.52,3.45,3.00,3.25,,,,2.63,3.29,3.13,3.43,3.13,3.04,3.10,3.04,3.23,2.82
秋,GE11522,専門英語A-2,26,23,3.50,3.32,3.30,3.33,,,,2.68,3.26,3.05,3.39,3.09,3.26,3.05,3.13,3.17,2.87
春,GE11532,専門英語A-3,49,37,3.16,3.12,3.00,3.19,,,,2.73,2.78,3.00,2.76,2.97,2.81,2.69,2.82,2.83,2.61
秋,GE11532,専門英語A-3,49,39,3.23,3.10,2.87,2.96,,,,2.72,2.64,3.09,2.90,2.92,2.64,2.71,2.89,2.80,2.78
春,GE11542,専門英語A-4,32,27,3.40,3.18,2.86,3.00,,,,2.52,2.89,3.09,3.17,3.04,3.00,2.86,2.96,2.77,2.63
秋,GE11542,専門英語A-4,32,27,3.22,3.20,3.09,3.23,,,,2.85,2.93,3.27,3.19,3.11,3.08,2.96,2.92,3.00,2.81
秋,GE20101,情報システム概説,103,82,3.53,3.36,3.31,3.29,,,,2.94,2.81,3.23,3.28,3.19,3.26,3.18,2.87,3.18,3.00
秋,GE20201,基礎数学A,115,104,3.14,2.90,2.75,3.11,,,,2.83,2.43,3.17,2.97,2.76,2.97,2.83,2.68,2.68,2.61
春,GE20301,基礎数学B,13,7,3.71,3.17,3.43,3.43,,,,3.17,4.00,3.20,2.86,3.00,3.43,2.20,2.71,3.14,3.29
秋,GE20401,量的調査法,115,86,3.49,3.39,3.28,3.35,,,,2.88,2.62,3.25,3.37,3.26,3.04,3.08,3.10,3.26,3.04
春,GE20601,情報探索論,132,104,3.39,3.38,3.21,3.27,,,,2.70,2.50,3.10,3.14,3.21,3.19,3.07,2.97,3.11,2.80
秋,GE20701,質的調査法,94,75,3.55,3.46,3.19,3.26,,,,2.79,2.30,3.09,3.38,3.00,3.07,3.20,3.03,3.22,2.93
秋,GE20801,情報行動論,101,61,3.57,3.33,3.39,3.41,,,,2.93,3.34,3.38,3.48,3.25,3.18,3.14,3.05,3.33,3.16
春,GE20901,知識発見基礎論,111,88,3.23,3.08,2.93,2.88,,,,2.66,2.93,2.99,2.68,2.73,2.80,2.65,2.77,2.85,2.70
春,GE21001,知識資源組織化論,110,90,3.41,3.32,3.21,3.26,,,,2.78,2.57,3.18,3.32,3.16,3.06,2.71,2.95,3.12,2.84
春,GE21101,データベース概説,101,92,3.22,2.89,3.25,3.25,,,,2.88,2.55,2.76,2.85,2.60,2.76,2.70,2.73,3.07,2.94
秋,GE21201,コンピュータシステムとネットワーク,92,55,3.32,3.24,3.05,3.09,,,,2.76,2.42,3.14,3.16,3.09,3.25,2.95,2.74,3.04,2.81
秋,GE21301,自然言語解析基礎,99,62,3.39,3.27,3.14,3.22,,,,2.77,2.82,3.15,3.07,3.08,3.05,2.88,2.55,3.07,2.73
春,GE21401,メディア社会学,135,93,3.36,3.23,3.06,3.16,,,,2.91,2.54,3.04,2.73,3.03,2.75,3.17,2.92,3.11,2.80
春,GE21501,経営・組織論,108,96,3.83,3.73,3.43,3.56,,,,2.92,3.09,3.51,3.39,3.39,3.39,3.17,3.01,3.35,3.16
秋,GE21701,生涯学習と図書館,115,93,3.49,3.36,3.01,3.12,,,,2.79,2.68,3.33,3.27,3.21,3.15,2.86,3.01,3.00,2.77
秋,GE21812,テクスト解釈-1,30,24,3.83,3.83,3.70,3.71,,,,3.04,2.96,3.50,3.79,3.79,3.33,3.70,3.70,3.71,3.50
春,GE21822,テクスト解釈-2,25,24,3.53,3.63,3.22,3.50,,,,2.92,2.87,3.15,3.25,2.86,2.87,2.95,2.79,3.00,2.75
秋,GE21832,テクスト解釈-3,38,36,3.35,3.32,3.50,3.49,,,,3.08,2.36,3.18,3.17,3.20,2.97,3.18,3.06,3.31,3.24
春,GE22001,図書館概論,118,111,3.67,3.54,3.45,3.51,,,,3.07,2.30,3.32,3.57,3.40,3.47,2.71,3.23,3.42,3.21
春,GE40201,学習指導と学校図書館,57,50,3.39,3.27,3.26,3.26,,,,2.90,2.52,3.24,3.00,3.08,3.10,2.48,2.86,3.23,2.84
秋,GE40301,学校図書館メディアの構成,39,33,3.41,3.25,3.10,3.20,,,,2.24,2.15,3.23,3.03,2.91,3.00,2.53,2.79,3.00,2.59
春,GE40401,読書と豊かな人間性,119,92,3.47,3.28,3.37,3.33,,,,3.13,2.70,2.94,3.15,3.11,3.19,3.07,3.04,3.19,3.07
秋,GE40501,情報メディアの活用,50,40,3.38,3.19,2.97,3.10,,,,2.69,2.72,2.91,2.92,2.82,2.86,2.97,2.82,2.86,2.65
春,GE50301,知識情報特論I,113,73,3.43,3.36,3.33,3.33,,,,3.01,2.60,3.39,3.23,3.16,3.25,3.06,3.13,3.28,3.04
秋,GE50401,知識情報特論II,114,82,3.44,3.33,3.16,3.36,,,,2.92,2.83,3.28,3.25,3.23,3.24,3.04,3.22,3.19,3.04
春,GE50712,専門英語B-1,34,26,3.48,3.24,3.19,3.39,,,,3.12,3.19,3.48,3.38,3.31,3.27,3.32,3.15,3.20,3.19
春,GE50722,専門英語B-2,20,18,3.50,3.31,3.38,3.38,,,,3.00,2.83,3.06,3.00,3.11,3.11,3.27,3.28,3.28,3.35
春,GE50732,専門英語B-3,62,49,3.29,3.20,3.16,3.25,,,,2.80,3.04,3.10,2.96,3.08,3.27,3.00,3.04,3.14,2.94
秋,GE50812,専門英語C-1,36,30,3.76,3.56,3.59,3.66,,,,3.23,3.33,3.53,3.50,3.47,3.60,3.69,3.23,3.57,3.37
秋,GE50822,専門英語C-2,35,21,3.32,3.19,3.13,3.17,,,,2.90,2.95,3.19,3.16,2.95,2.89,2.90,2.76,2.95,2.85
秋,GE50832,専門英語C-3,49,41,3.33,3.11,2.91,3.12,,,,2.80,2.46,3.21,3.07,3.05,3.08,2.90,3.03,3.08,2.83
春,GE60103,知識科学実習,36,28,3.26,3.22,3.20,3.20,,,,2.86,3.32,3.32,3.21,3.18,3.11,3.12,2.96,3.21,3.07
秋,GE60103,知識科学実習,36,24,3.42,3.33,3.27,3.38,,,,3.17,3.38,3.38,3.38,3.33,3.25,3.22,3.21,3.25,3.21
春,GE60201,テクニカルコミュニケーション,82,59,3.17,2.88,3.10,3.06,,,,2.91,2.78,3.00,2.90,2.79,3.00,2.81,2.88,3.11,2.95
秋,GE60301,医療情報論,42,33,3.63,3.58,3.60,3.63,,,,3.06,2.91,3.38,3.38,3.48,3.45,3.36,3.30,3.52,3.24
春,GE60401,特許情報論,69,58,3.55,3.43,3.47,3.42,,,,3.16,2.98,3.22,3.33,3.26,3.33,3.16,3.18,3.35,3.20
春,GE60501,知識論,37,31,3.34,3.21,3.12,3.38,,,,2.87,2.50,3.23,2.73,3.13,3.10,2.93,2.53,3.03,2.77
春,GE60701,レファレンスサイエンス,12,7,4.00,3.86,3.86,4.00,,,,3.29,3.57,4.00,3.86,3.71,3.86,3.86,3.43,3.86,3.86
春,GE60801,学術メディア論,48,37,3.54,3.44,3.37,3.40,,,,3.11,3.39,3.31,3.43,3.30,3.24,3.11,3.16,3.37,3.23
秋,GE61001,コミュニティ情報論,41,24,3.42,3.43,3.50,3.52,,,,3.17,3.04,3.35,3.38,3.38,3.33,3.29,3.08,3.42,3.29
春,GE61101,図書館建築論,87,68,3.48,3.26,3.50,3.58,,,,3.24,2.82,3.12,3.26,3.10,3.26,3.14,3.28,3.44,3.39
秋,GE61201,知識構造化法,18,7,3.43,3.29,3.57,3.50,,,,3.14,2.71,3.14,3.29,3.00,3.17,3.43,2.67,3.29,3.29
春,GE61301,情報評価,50,30,3.25,3.17,3.12,3.25,,,,2.97,2.77,3.13,3.30,3.07,3.10,3.10,3.10,3.23,3.00
秋,GE61501,データマイニング,25,19,2.93,3.25,3.20,3.29,,,,3.11,3.00,3.11,3.21,3.11,3.11,3.00,2.95,3.32,2.89
秋,GE61601,ソフトコンピューティング,13,9,3.63,3.38,3.67,3.67,,,,3.44,2.88,3.22,2.89,3.22,3.00,2.63,3.00,3.22,3.22
春,GE61701,サイエンスコミュニケーション,26,19,3.50,3.50,3.44,3.44,,,,3.05,2.74,3.11,3.26,3.26,3.21,3.11,3.11,3.26,3.26
春,GE62001,生命情報学,24,15,3.08,3.11,3.21,3.20,,,,2.73,2.64,2.79,2.93,2.53,3.07,2.93,2.57,3.13,3.00
春,GE62101,知識コミュニケーション,41,29,3.54,3.39,3.50,3.39,,,,3.14,2.86,3.31,3.34,3.07,3.38,3.17,3.24,3.55,3.24
春,GE70103,知識情報システム実習,31,29,3.38,2.96,3.38,3.41,,,,3.31,3.52,3.31,3.29,3.03,3.10,2.81,3.04,3.14,3.19
秋,GE70103,知識情報システム実習,31,27,3.40,3.35,3.45,3.43,,,,3.37,3.22,3.30,3.37,3.26,3.19,3.26,3.07,3.26,3.30
春,GE70201,情報サービスシステム,22,17,3.36,3.14,3.31,3.25,,,,3.06,3.12,3.27,3.18,3.06,3.18,3.14,3.06,3.18,3.06
春,GE70301,ディジタルドキュメント,123,98,3.48,3.40,3.21,3.33,,,,2.87,2.75,3.31,3.30,3.21,3.25,3.46,3.10,3.07,2.86
秋,GE70401,ディジタルライブラリ,44,31,3.21,3.19,3.21,3.27,,,,3.00,2.48,2.90,3.00,2.93,3.00,3.07,2.93,3.13,3.11
春,GE70501,情報検索システム,42,25,3.38,3.28,3.17,3.19,,,,3.12,2.76,3.20,3.25,3.21,3.21,3.04,2.76,3.12,3.00
春,GE70601,Webプログラミング,27,19,3.39,3.29,3.22,3.41,,,,3.47,2.95,3.24,3.17,3.17,3.32,3.00,2.88,3.22,3.05
秋,GE70701,マルチメディアシステム,18,14,3.57,3.38,3.20,3.08,,,,3.21,3.07,3.21,3.31,3.21,3.29,3.07,2.75,3.23,3.33
春,GE70801,データ表現と処理,38,28,3.64,3.43,3.33,3.39,,,,3.39,2.86,3.32,3.29,3.36,3.43,3.50,3.29,3.36,3.19
秋,GE70901,データベース技術,28,25,3.64,3.44,3.52,3.52,,,,3.52,3.44,3.16,3.36,3.32,3.36,3.16,3.24,3.32,3.30
春,GE71001,情報デザインとインタフェース,12,7,3.86,3.57,3.86,3.83,,,,3.71,3.57,3.57,3.14,3.43,3.29,3.75,3.57,3.43,3.29
春,GE71201,知識資源の分析,17,13,3.85,3.77,3.42,3.46,,,,3.00,2.77,3.50,3.38,3.46,3.23,3.00,3.15,3.31,3.23
秋,GE71301,知識資源の記述,11,9,3.67,3.00,3.00,3.11,,,,2.56,1.67,2.88,3.11,3.33,3.22,3.00,2.78,3.22,2.67
春,GE71401,知識資源の用語管理,22,20,3.60,3.25,3.32,3.35,,,,2.89,2.60,3.11,3.30,3.25,3.30,3.47,3.10,3.55,3.25
秋,GE71501,クラウドコンピューティング,23,19,3.71,3.41,3.31,3.53,,,,3.41,2.88,3.40,3.35,3.47,3.29,3.24,3.29,3.59,3.59
秋,GE71701,テキスト処理,27,21,3.42,3.53,3.63,3.37,,,,3.24,2.86,3.19,3.38,3.24,3.29,3.10,3.24,3.10,3.19
秋,GE71801,データ構造とアルゴリズム,9,7,3.86,3.50,3.29,3.43,,,,3.29,3.71,3.71,3.57,3.14,3.29,2.57,3.29,3.57,3.33
春,GE72001,ソフトウェア工学,22,18,3.47,3.07,3.23,3.00,,,,3.22,3.06,3.06,2.89,3.00,3.00,2.88,3.00,3.11,3.11
秋,GE72201,アーカイブズの利用,19,18,3.44,3.19,3.46,3.38,,,,2.89,2.67,3.06,2.82,2.72,2.89,2.81,2.81,3.18,2.88
春,GE80103,情報経営・図書館実習,51,50,3.24,3.32,3.34,3.43,,,,2.90,3.62,3.43,3.30,3.31,3.26,3.13,3.25,3.36,3.35
秋,GE80103,情報経営・図書館実習,51,49,3.43,3.43,3.45,3.48,,,,2.96,3.76,3.33,3.28,3.27,3.32,3.19,3.23,3.35,3.18
秋,GE80201,図書館論,59,39,3.59,3.49,3.52,3.54,,,,3.10,2.66,3.31,3.21,3.28,3.26,3.15,3.08,3.26,3.23
春,GE80301,学術情報基盤論,26,23,3.61,3.48,3.41,3.71,,,,3.04,2.91,3.21,3.65,3.22,3.17,3.52,3.04,3.65,3.18
秋,GE80401,経営情報システム論,38,20,3.85,3.75,3.74,3.79,,,,3.25,2.95,3.60,3.70,3.70,3.45,3.39,3.35,3.55,3.47
春,GE80501,情報サービス経営論,113,93,3.52,3.39,3.36,3.45,,,,3.05,2.55,3.20,3.48,3.07,3.29,3.31,3.14,3.26,3.22
春,GE80601,情報経済論,23,20,2.33,2.14,2.27,2.29,,,,2.50,2.06,2.29,2.42,2.38,2.37,2.30,2.20,2.25,2.00
春,GE80701,パブリックガバナンス論,33,28,3.75,3.50,3.35,3.41,,,,2.82,2.36,3.31,3.25,3.23,3.07,2.88,2.74,3.18,2.92
秋,GE80801,情報サービス構成論,41,35,3.77,3.69,3.47,3.60,,,,3.09,3.57,3.63,3.51,3.51,3.43,3.13,3.17,3.46,3.29
秋,GE80901,コレクションとアクセス,99,70,3.64,3.44,3.15,3.23,,,,2.79,2.91,3.35,3.31,3.20,3.24,3.00,2.99,3.16,2.95
春,GE81001,教育文化政策,27,19,3.58,3.39,3.39,3.32,,,,3.05,3.21,3.39,3.26,3.42,2.89,3.11,3.28,3.58,3.06
秋,GE81101,メディア教育の実践と評価,31,27,3.44,3.23,3.14,3.25,,,,3.11,3.00,3.16,3.04,3.04,3.19,2.88,3.00,3.12,2.92
秋,GE81201,学校図書館論,51,48,3.48,3.33,3.30,3.29,,,,2.88,2.51,3.16,2.68,3.10,3.13,2.76,3.04,3.13,2.98
春,GE81301,情報法,44,32,3.30,3.10,3.13,3.25,,,,3.13,2.47,3.00,3.00,3.06,2.91,2.93,2.94,3.10,2.91
春,GE81401,知的財産権論A,33,29,3.31,3.19,3.33,3.41,,,,3.28,3.39,3.24,3.17,3.14,3.17,3.03,3.24,3.41,3.31
秋,GE81501,知的財産権論B,13,10,3.22,3.33,3.63,3.56,,,,3.30,3.11,3.44,2.56,2.89,3.33,3.11,3.22,3.33,3.33
秋,GE81601,図書館情報法制度論,93,79,3.42,3.26,3.18,3.29,,,,2.87,2.94,3.23,3.08,3.14,3.05,2.93,2.99,3.12,2.95
秋,GE81701,メディア社会文化論,82,36,3.20,3.14,3.03,3.18,,,,3.06,2.47,2.74,2.81,2.83,2.83,2.79,2.79,3.00,2.87
秋,GE81901,図書館文化史論,55,40,3.65,3.55,3.50,3.53,,,,3.20,2.51,3.28,3.38,3.31,3.28,3.30,3.21,3.39,3.18
秋,GE82001,中国図書学,22,17,3.38,3.24,3.13,3.06,,,,2.71,2.35,3.00,3.00,3.13,2.93,3.25,2.88,3.24,3.00
春,GE82101,日本図書学,49,39,3.26,3.21,3.32,3.37,,,,3.15,2.11,3.03,3.13,3.23,2.85,3.16,2.92,3.21,2.97
春,GE82201,アーカイブズ学,45,38,3.63,3.42,3.36,3.43,,,,2.92,2.54,3.11,3.24,3.24,3.16,3.24,3.16,3.39,3.16
