学期,科目番号,科目名称,履修者数,回答者数,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
秋,GE11522,専門英語A-2,35,29,3.76,3.68,3.54,3.54,1.0,1.97,2.03,3.17,3.17,3.55,3.48,3.52,3.46,3.5,3.54,3.38,3.34
春,GE11532,専門英語A-3,21,16,3.69,3.53,3.4,3.67,1.0,2.13,2.0,3.25,3.25,3.47,3.5,3.5,3.6,3.67,3.63,3.25,3.5
秋,GE11532,専門英語A-3,21,14,3.54,3.38,3.45,3.5,1.07,2.07,2.43,2.93,2.86,3.33,3.36,3.23,3.17,3.36,3.36,3.43,3.23
秋,GE12112,アカデミックスキルズ,27,26,3.46,3.5,3.24,3.19,1.0,1.04,1.31,2.35,2.72,3.0,3.31,3.15,3.13,2.85,3.27,3.04,2.84
秋,GE12122,アカデミックスキルズ,26,22,3.3,3.29,3.14,3.25,1.05,1.0,1.32,2.36,2.41,3.24,3.27,3.24,3.27,2.95,3.05,2.95,2.68
秋,GE12132,アカデミックスキルズ,26,25,3.48,3.41,3.1,3.47,1.0,1.0,1.2,2.68,3.0,3.44,3.6,3.46,3.42,3.08,3.36,3.29,2.88
秋,GE12142,アカデミックスキルズ,27,26,3.39,3.43,3.05,3.04,1.04,1.08,1.46,2.32,2.73,3.19,3.54,3.32,3.27,2.96,3.08,3.08,2.83
秋,GE20401,量的調査法,44,25,3.5,3.11,3.05,3.0,1.0,2.16,1.44,2.96,3.36,3.48,2.54,3.04,3.08,2.96,2.83,3.29,2.78
秋,GE20511,多変量解析,37,21,3.3,3.22,3.21,3.18,1.05,2.14,1.71,3.25,3.71,3.37,3.29,3.33,3.24,2.95,3.24,3.38,3.29
春,GE20601,情報探索論,124,86,3.54,3.38,3.33,3.43,1.07,2.13,1.58,3.01,2.98,3.23,3.22,3.24,3.43,3.49,3.33,3.42,3.27
春,GE20701,質的調査法,104,81,3.71,3.68,3.6,3.68,1.02,2.05,1.37,3.05,3.04,3.43,3.59,3.38,3.44,3.36,3.51,3.59,3.41
春,GE20901,知識発見基礎論,101,57,3.33,3.16,3.13,3.04,1.12,2.19,1.58,2.82,3.07,3.27,2.77,2.95,3.02,2.87,3.07,3.3,3.02
春,GE21001,知識資源組織化論,114,85,3.69,3.59,3.36,3.44,1.08,2.29,1.47,2.79,2.83,3.35,3.5,3.5,3.5,3.41,3.13,3.37,3.17
春,GE21101,データベース概説,100,56,3.44,3.34,3.05,3.17,1.04,2.09,1.7,2.79,2.94,3.23,3.17,3.13,3.24,2.94,2.75,3.08,2.81
秋,GE21201,コンピュータシステムとネットワーク,103,44,3.49,3.38,3.15,3.32,1.09,2.18,1.5,2.84,2.88,3.37,3.39,3.32,3.34,3.07,3.02,3.3,2.98
秋,GE21301,自然言語解析基礎,68,31,3.6,3.53,3.29,3.32,1.1,1.94,1.74,3.32,3.26,3.3,3.23,3.32,3.39,3.13,2.97,3.3,3.1
春,GE21401,メディア社会学,130,69,3.36,2.91,2.67,2.98,1.25,2.04,1.28,2.63,2.13,2.52,2.51,2.92,2.84,2.87,2.57,2.82,2.4
秋,GE21601,公共経済学,153,99,3.75,3.66,3.56,3.58,1.06,2.36,1.55,3.34,3.34,3.52,3.7,3.59,3.64,3.53,3.5,3.59,3.48
秋,GE21701,生涯学習と図書館,110,91,3.62,3.42,3.36,3.27,1.18,2.19,1.76,2.91,2.84,3.49,3.27,3.24,3.17,3.1,3.02,3.33,3.02
秋,GE21812,テクスト解釈-1,25,23,3.86,3.64,3.59,3.73,1.0,2.0,1.61,3.09,2.95,3.48,3.65,3.65,3.48,3.68,3.48,3.61,3.43
秋,GE21832,テクスト解釈-3,60,42,3.43,3.44,3.4,3.49,1.02,2.07,1.71,3.17,2.82,3.31,3.24,3.28,3.21,3.42,3.25,3.46,3.3
春,GE22101,経営・組織論,80,69,3.88,3.68,3.42,3.44,1.01,2.06,1.33,2.72,3.32,3.58,3.12,3.49,3.55,3.26,3.11,3.45,3.14
秋,GE22201,機械学習,98,64,3.5,3.26,3.4,3.54,1.13,2.31,1.73,3.19,3.22,3.3,3.13,3.11,3.17,3.16,2.85,3.29,3.18
春,GE22301,映像メディア概論,190,151,3.53,3.33,3.33,3.22,1.31,2.29,1.59,3.21,3.07,3.25,3.19,3.05,3.18,2.61,3.17,3.23,3.04
秋,GE40201,学習指導と学校図書館,32,29,3.81,3.63,3.39,3.48,1.86,3.07,1.41,2.9,2.41,3.1,3.41,3.43,3.55,3.39,3.31,3.28,2.83
秋,GE40301,学校図書館メディアの構成,57,45,3.59,3.33,3.33,3.33,1.86,3.09,1.93,2.73,2.3,3.19,3.05,3.14,3.23,2.74,2.95,3.18,2.83
春,GE40401,読書と豊かな人間性,110,87,3.62,3.51,3.36,3.47,1.21,3.14,1.47,3.2,2.93,3.23,3.37,3.35,3.36,3.2,3.26,3.3,3.12
秋,GE40501,情報メディアの活用,36,27,3.54,3.38,3.12,3.3,1.84,3.08,1.58,2.96,3.32,3.32,3.12,2.88,3.16,3.13,3.04,3.13,2.79
春,GE50501,知識情報特論III,113,90,3.6,3.57,3.44,3.47,1.02,3.92,1.59,2.92,2.93,3.49,3.43,3.38,3.43,3.29,3.31,3.31,3.14
秋,GE50601,知識情報特論IV,115,69,3.38,3.22,3.06,3.1,1.0,4.0,1.58,2.69,2.76,3.33,3.37,3.21,3.28,3.07,3.16,3.07,2.76
春,GE50712,専門英語B-1,29,19,3.74,3.67,3.61,3.58,1.0,3.0,1.84,2.95,3.21,3.58,3.74,3.68,3.42,3.53,3.42,3.53,3.44
春,GE50722,専門英語B-2,38,24,3.55,3.18,3.44,3.33,1.0,2.92,1.17,3.04,3.43,3.19,3.0,3.27,3.35,3.39,3.13,3.26,3.23
春,GE50732,専門英語B-3,46,40,3.26,3.0,2.63,2.93,1.0,3.0,1.28,2.46,2.71,3.21,2.67,2.71,2.81,2.72,2.41,2.59,2.46
秋,GE50812,専門英語C-1,31,23,3.43,3.36,3.4,3.43,1.0,3.04,1.52,3.13,3.39,3.14,2.83,3.14,3.17,3.04,3.09,3.22,3.04
秋,GE50822,専門英語C-2,39,32,3.52,3.44,3.26,3.43,1.06,2.94,1.56,3.1,3.13,3.5,3.19,3.26,3.23,3.17,3.1,3.23,3.21
秋,GE50832,専門英語C-3,47,44,3.29,3.0,3.03,3.0,1.07,2.95,1.3,2.74,3.15,3.2,3.1,2.83,2.95,2.87,2.68,2.95,2.69
春,GE60103,知識科学実習,30,19,3.74,3.72,3.65,3.65,1.05,2.95,1.16,3.32,3.58,3.63,3.42,3.58,3.47,3.44,3.61,3.37,3.21
秋,GE60103,知識科学実習,30,20,3.56,3.47,3.38,3.29,1.0,2.9,1.4,3.2,3.55,3.3,3.35,3.21,3.35,3.1,3.25,3.3,3.15
春,GE60201,テクニカルコミュニケーション,72,53,3.57,3.47,3.49,3.47,1.08,3.17,1.25,3.19,3.06,3.4,3.26,3.34,3.34,3.19,3.31,3.42,3.3
春,GE60501,知識論,38,28,3.67,3.57,3.3,3.25,1.0,3.25,1.82,3.04,3.0,3.39,3.15,3.37,3.44,3.27,3.0,3.38,3.0
秋,GE60601,知識形成論,47,43,3.42,3.29,3.38,3.41,1.05,3.09,1.81,3.02,3.05,3.3,3.21,3.24,3.31,3.42,3.14,3.19,3.14
春,GE60701,レファレンスサイエンス,6,6,4.0,4.0,3.83,3.83,1.0,3.0,1.2,3.6,3.6,4.0,4.0,4.0,4.0,3.8,3.4,3.8,3.8
春,GE60801,学術メディア論,47,36,3.69,3.66,3.42,3.47,1.0,3.15,1.69,3.11,2.89,3.4,3.47,3.53,3.33,3.31,3.29,3.42,3.19
秋,GE61001,コミュニティ情報論,37,19,3.79,3.74,3.67,3.61,1.0,3.05,1.58,3.0,3.0,3.53,3.74,3.68,3.78,3.65,3.32,3.37,3.17
秋,GE61101,図書館建築論,96,83,3.58,3.49,3.56,3.56,1.17,2.96,1.53,3.29,2.71,3.38,3.4,3.31,3.46,3.51,3.38,3.43,3.39
秋,GE61201,知識構造化法,16,8,3.5,3.38,2.75,2.83,1.0,3.13,1.75,2.75,3.13,3.13,3.13,3.13,3.13,3.0,3.13,2.88,3.0
春,GE61301,情報評価,67,17,3.76,3.71,3.63,3.65,1.0,3.24,1.76,3.29,3.24,3.65,3.71,3.41,3.59,3.53,3.35,3.71,3.47
春,GE61701,サイエンスコミュニケーション,19,14,3.71,3.69,3.55,3.42,1.07,3.14,1.64,2.93,2.93,3.36,3.57,3.21,3.36,3.17,3.36,3.43,3.14
春,GE62001,生命情報学,22,15,3.57,3.43,3.29,3.42,1.0,3.0,1.13,3.13,3.2,3.2,3.13,2.8,3.33,3.2,2.8,3.4,3.29
秋,GE62101,知識コミュニケーション,42,35,3.69,3.65,3.62,3.69,1.0,3.0,1.57,3.17,3.21,3.51,3.69,3.59,3.57,3.57,3.49,3.57,3.37
秋,GE62201,メディア社会文化論,48,20,3.45,3.5,3.39,3.37,1.0,3.05,1.8,3.21,3.1,3.21,3.2,3.25,3.35,3.26,3.25,3.2,3.2
秋,GE62301,ソーシャルメディア分析,8,8,3.88,3.75,3.63,3.63,1.13,3.13,1.13,3.38,3.5,3.75,3.57,3.75,3.57,3.5,3.38,3.75,3.63
秋,GE62401,Machine Learning andInformation Retrieval,18,12,3.67,3.56,3.42,3.55,1.08,3.25,1.83,3.67,3.17,3.45,3.17,3.58,3.58,3.45,3.42,3.5,3.42
春,GE70103,知識情報システム実習,40,17,3.47,3.33,3.5,3.38,1.0,2.88,1.12,3.44,3.41,3.59,3.53,3.41,3.53,3.29,3.29,3.35,3.35
秋,GE70103,知識情報システム実習,40,30,3.86,3.83,3.77,3.86,1.0,2.87,1.45,3.77,3.77,3.79,3.73,3.73,3.77,3.77,3.73,3.7,3.73
春,GE70201,情報サービスシステム,40,19,3.68,3.58,3.69,3.61,1.0,3.21,1.21,3.26,3.37,3.56,3.58,3.42,3.53,3.56,3.37,3.5,3.39
秋,GE70301,ディジタルドキュメント,93,49,3.6,3.6,3.31,3.45,1.45,3.08,1.65,2.96,3.04,3.52,3.65,3.53,3.5,3.49,3.29,3.43,3.18
春,GE70401,ディジタルライブラリ,76,38,3.37,3.36,3.38,3.39,1.03,3.18,1.39,3.11,2.73,3.31,3.24,3.19,3.34,3.31,2.97,3.26,3.14
春,GE70501,情報検索システム,71,33,3.72,3.55,3.31,3.45,1.03,3.15,1.7,3.06,3.03,3.38,3.45,3.33,3.47,3.42,3.28,3.44,3.16
春,GE70601,Webプログラミング,51,20,3.63,3.44,3.26,3.28,1.1,3.05,1.35,3.4,3.35,3.22,3.25,3.1,3.3,3.33,3.2,3.25,3.15
秋,GE70701,マルチメディアシステム,10,6,3.67,3.5,3.8,3.67,1.0,3.17,2.0,3.33,3.5,3.5,3.67,3.5,3.67,3.83,3.5,3.67,3.5
春,GE70801,データ表現と処理,40,20,3.65,3.7,3.65,3.6,1.0,3.05,1.2,3.25,3.05,3.63,3.7,3.7,3.65,3.65,3.6,3.6,3.45
秋,GE70901,データベース技術,18,10,3.4,3.3,3.44,3.5,1.0,3.1,1.5,3.4,3.6,3.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4
春,GE71001,情報デザインとインタフェース,28,14,3.71,3.64,3.57,3.62,1.0,3.07,1.07,3.5,3.64,3.69,3.64,3.64,3.57,3.57,3.5,3.57,3.46
秋,GE71501,クラウドコンピューティング,40,22,3.73,3.64,3.68,3.64,1.09,3.09,1.36,3.5,3.36,3.57,3.64,3.55,3.55,3.5,3.36,3.64,3.55
秋,GE71701,テキスト処理,20,10,3.4,3.5,3.4,3.4,1.0,3.2,1.6,3.4,3.2,3.4,3.5,3.3,3.5,3.2,3.3,3.4,3.3
秋,GE72001,ソフトウェア工学,46,14,3.64,3.71,3.64,3.79,1.0,3.0,1.85,3.5,3.57,3.57,3.64,3.71,3.71,3.57,3.64,3.69,3.69
秋,GE72201,アーカイブズの利用,31,23,3.24,3.18,3.2,3.19,1.0,3.14,1.5,3.33,3.0,3.37,3.15,3.0,2.95,2.89,3.1,3.29,3.1
春,GE72501,メディアアート,13,8,3.75,3.75,3.88,3.88,1.38,2.43,1.5,3.75,3.75,3.71,3.75,3.63,3.75,3.75,3.86,3.88,3.88
秋,GE72801,知識資源の分類と索引,22,13,3.54,3.62,3.54,3.54,1.0,3.31,2.38,3.15,3.08,3.54,3.54,3.46,3.62,3.54,3.58,3.62,3.33
春,GE80103,情報資源経営実習,48,47,3.44,3.41,3.39,3.43,1.0,3.02,1.23,3.09,3.62,3.57,3.41,3.35,3.36,3.23,3.3,3.47,3.33
秋,GE80103,情報資源経営実習,48,47,3.6,3.5,3.49,3.44,1.0,3.0,1.28,3.09,3.7,3.5,3.49,3.4,3.46,3.46,3.31,3.52,3.33
秋,GE80201,図書館論,52,34,3.41,3.39,3.3,3.34,1.03,3.03,1.47,3.15,2.97,3.36,3.18,3.27,3.24,2.97,3.21,3.24,3.16
春,GE80301,学術情報基盤論,28,20,3.6,3.45,3.45,3.42,1.05,3.15,1.35,3.15,3.2,3.3,3.3,3.3,3.4,3.7,3.1,3.4,3.15
春,GE80401,経営情報システム論,32,29,3.59,3.54,3.42,3.44,1.0,3.14,1.14,3.18,3.36,3.41,3.52,3.48,3.41,3.39,3.19,3.42,3.35
春,GE80501,情報サービス経営論,102,91,3.63,3.56,3.53,3.56,1.08,3.02,1.67,3.26,3.04,3.31,3.57,3.36,3.49,3.41,3.29,3.37,3.38
秋,GE80801,情報サービス構成論,31,31,3.9,3.71,3.5,3.53,1.1,2.94,1.33,3.35,3.42,3.55,3.43,3.65,3.58,3.29,3.32,3.6,3.32
秋,GE80901,コレクションとアクセス,102,68,3.65,3.62,3.46,3.55,1.1,3.0,1.72,3.21,2.85,3.48,3.55,3.51,3.52,3.27,3.33,3.37,3.25
秋,GE81101,メディア教育の実践と評価,38,35,3.43,3.42,3.29,3.42,1.09,3.0,1.6,3.17,3.09,3.29,3.4,3.23,3.26,3.18,3.2,3.29,3.09
秋,GE81201,学校図書館論,41,34,3.85,3.79,3.79,3.82,1.74,3.0,1.65,2.97,2.97,3.48,3.62,3.56,3.65,3.71,3.62,3.68,3.41
春,GE81301,情報法,56,50,3.4,3.41,3.21,3.21,1.08,3.06,1.14,2.9,2.59,3.39,3.44,3.34,3.38,3.09,3.02,3.24,3.06
秋,GE81401,知的財産権論A,18,17,3.53,3.38,3.47,3.44,1.0,3.06,1.24,3.29,3.69,3.4,3.38,3.19,3.19,3.2,3.19,3.38,3.33
秋,GE81901,図書館文化史論,51,41,3.59,3.5,3.4,3.46,1.0,3.07,1.68,3.15,2.88,3.44,3.51,3.41,3.49,3.3,3.27,3.37,3.21
春,GE82101,日本図書学,57,45,3.56,3.53,3.43,3.4,1.04,3.16,1.51,3.22,2.77,3.37,3.36,3.45,3.27,3.31,3.27,3.34,3.18
春,GE82201,アーカイブズの構築,60,58,3.6,3.51,3.44,3.44,1.0,3.1,1.43,3.12,2.81,3.39,3.44,3.45,3.37,3.47,3.26,3.4,3.3
秋,GE82601,パブリックガバナンス,91,84,3.59,3.33,3.21,3.25,1.12,3.19,1.5,2.87,3.05,3.39,3.3,3.06,3.23,3.19,2.88,3.18,3.01
秋,GE82701,インターネット動画メディア論,191,160,3.58,3.39,3.41,3.4,1.63,3.04,1.72,3.39,2.63,3.3,3.13,3.06,3.39,2.87,3.19,3.23,3.14
